Created,Account Manager,Nature of Business,Customer,Engine,Market Segment,Customer Region,BW Plant,Product Family,Product Description,Program Rating,Confidence,GO1,ProgramNumber,Competitor,StartAquisition,StartDevelopment,Peak Sales,Program Status,Reason Lost,Relationship,Commercial,Product,Operations,Competitor Final Price,TargetPrice,TargetTooling,CompetitorTooling,BWESFinalPrice,BWTooling,ProgramFolders,Item Type,Path
1/22/2014 9:48,Wilber] Darrin (PTC),Brand New Business,Cummins,"CNG ""Yosemite""",CD on HWY,NA,Dixon,EGR Valve,Valve] Intake Throttle,C,Medium,Y,538,Unknown / TBD,10/1/2013,10/1/2013,1716000,On hold,,Green,Green,Green,Green,,150,,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00538%20Cummins%20Yosemite%2015L%20NG%20IAT/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/22/2014 10:31,Proenca] Micael (Ludwigsburg),Replacement,Ford,Global C-Car Platform,PC & LCV,NA,Tralee,Cabin Heater,Gen I M,A,Medium,Y,3706,Behr,2013-07-01T00:00:00,2014-02-23T00:00:00,2457500,Lost,Other,Green,Yellow,Yellow,Yellow,7.78,8,220000,209000,8.78,264000,file://ice01.borgwarner.com/Global-Program-Folders/03706 Denso,Item,global/PGMDB/Sales Attack Form
1/22/2014 10:41,Buschle] Michael (Ludwigsburg),Replacement,Ford,Global B-Car Platform,PC & LCV,EU,Tralee,Cabin Heater,Gen III M,A,Medium,,3780,Catem Eberspacher,5/14/2013,9/1/2014,2625000,Lost,Cost,Green,Yellow,Green,Green,,8.75,,,,,,Item,global/PGMDB/Sales Attack Form
1/22/2014 10:57,Weinhold] Stephan (Ludwigsburg),New Business,Delphi,MLB Platform Audi,PC & LCV,EU,Tralee,Cabin Heater,Gen I M,C,Low,Y,3831,Behr,4/1/2013,6/2/2013,1900000,Lost,Cost,Yellow,Yellow,Red,Yellow,7.15,9.5,0,0,7.56,0,,Item,global/PGMDB/Sales Attack Form
1/22/2014 11:01,Weinhold] Stephan (Ludwigsburg),New Business,Delphi,MLB Platform Audi,PC & LCV,EU,Tralee,Cabin Heater,Gen III E,A,Low,Y,3844,Behr,,,4200000,Lost,Other,Yellow,Green,Green,Yellow,,35,0,0,31.43,0,,Item,global/PGMDB/Sales Attack Form
1/22/2014 14:16,Napoli] Pasqualino (Ludwigsburg),Brand New Business,FCA,630 V6,PC & LCV,EU,Ludwigsburg,Cold Start,Ceramic Glow Plug,A,Low,Y,3989,NGK,2013-01-06T00:00:00,2013-01-06T00:00:00,2800000,Lost,Relationship,Yellow,Yellow,Yellow,Yellow,,8.7,0,,8.25,0,,Item,global/PGMDB/Sales Attack Form
1/22/2014 15:05,Napoli] Pasqualino (Ludwigsburg),New Business,FCA,FIRE TurboMair - TJet - FamB 1.8 GDI,PC & LCV,EU,Ludwigsburg,Ignition Systems,Plug Top Coil w/o Electronic,B+,Low,Y,4028,Eldor,10/16/2013,10/20/2013,5959200,Lost,Technology,Yellow,Red,Red,Red,5.4,5.4,,,7.86,25000,http://ice01.borgwarner.com/Global-Program-Folders/4028%20Fiat/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/22/2014 15:58,Shinde] Abhijit (PTC),New Business,Navistar,B745,CD on HWY,NA,Dixon,EGR Valve,Valve] Intake Throttle,B+,High,Y,537,PPT,8/1/2013,8/1/2013,2765600,Won,,Green,Green,Green,Green,150,150,500000,500000,138.28,442000,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00537%20Navistar%20B745%2013L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/22/2014 16:12,Assenmacher] Dan (PTC),New Business,Ford,Nano,PC & LCV,NA,Ramos,EGR Valve,Other,A,Medium,N,627,Pierburg,,,13400000,Cancelled,Cancelled,,,,,,40,1300000,,,,http://ice01.borgwarner.com/Global-Program-Folders/00627 Ford 27L 35L Shutoff,Item,global/PGMDB/Sales Attack Form
1/22/2014 16:16,Shinde] Abhijit (PTC),Replacement,Navistar,I746,CD on HWY,NA,Dixon,EGR Cooler,Cooler] EGR,B,High,Y,469,Unknown / TBD,11/13/2013,1/13/2014,3506558,Won,,Green,Green,Green,Green,,425,,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00469%20Navistar%20I717/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/23/2014 5:17,Buschle] Michael (Ludwigsburg),New Business,BorgWarner Emissions Systems Dixon,Toyota EAP Heater,PC & LCV,Asia,Tralee,Other,EAP PTC Heater,A,Medium,,3851,Kurabe,3/1/2013,4/1/2013,4362000,On hold,Cancelled,Yellow,Yellow,Yellow,Yellow,,7.66,,,,,,Item,global/PGMDB/Sales Attack Form
1/23/2014 5:34,Weinhold] Stephan (Ludwigsburg),New Business,Valeo,3series,PC & LCV,EU,Tralee,Cabin Heater,Gen I E,B,Medium,Y,4016,Catem Eberspacher,10/1/2013,11/3/2013,4650000,Lost,Product,Yellow,Green,Yellow,Yellow,,25,,,,,http://ice01.borgwarner.com/Global-Program-Folders/4016 ValeoBMW KKL,Item,global/PGMDB/Sales Attack Form
1/23/2014 5:42,Assenmacher] Dan (PTC),Brand New Business,Tesla,Model X,PC & LCV,NA,Tralee,Cabin Heater,HV Air,A,Low,Y,3949,Woory,7/1/2013,8/1/2013,1980000,Cancelled,,Green,Green,Yellow,Green,,182,250000,,,,http://ice01.borgwarner.com/Global-Program-Folders/03949%20Tesla/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/23/2014 5:57,Proenca] Micael (Ludwigsburg),New Business,Denso,Fiat 332/329 (Punto/ Cinquecento),PC & LCV,EU,Tralee,Cabin Heater,Gen III M,C,Low,,4096,Catem Eberspacher,10/1/2013,,469000,Cancelled,Cancelled,Yellow,Red,Yellow,Yellow,,9,,,,,http://ice01.borgwarner.com/Global-Program-Folders/04096%20DENSO/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/23/2014 11:34,Schulz-Pedersen] Torsten (Esslingen),Brand New Business,VW,EA211 - 1.0l TSI EVO,PC & LCV,EU,Viana,EGR Cooler,LPL,B+,Medium,Y,342,Valeo,2016-05-09T00:00:00,2016-10-10T00:00:00,12291000,Cancelled,Cancelled,Yellow,Yellow,Yellow,Yellow,,16.5,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00342%20VW%201.5L%20Gasoline%20Engine/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/24/2014 3:29,Schweizer] Rolf (Ludwigsburg),Brand New Business,MTU,4000,CD off HWY,EU,Viana,Ignition Systems,Select valid Product Line,C,Medium,,933,Federal Mogul,1/7/2013,2/2/2013,1200000,On hold,,Green,Yellow,Yellow,Yellow,,800,,,,,file://ice01.borgwarner.com/Global-Program-Folders/00933 MTU,Item,global/PGMDB/Sales Attack Form
1/24/2014 4:41,Schweizer] Rolf (Ludwigsburg),Brand New Business,MWM,2016/2020/2032,CD off HWY,EU,Ludwigsburg,Ignition Systems,HF Igniter,C,Medium,N,3971,Federal Mogul,1/1/2013,1/3/2013,2400000,On hold,,Green,Yellow,Yellow,Yellow,,100,,,,,file://ice01.borgwarner.com/Global-Program-Folders/03971 MWM,Item,global/PGMDB/Sales Attack Form
1/24/2014 5:17,Weinhold] Stephan (Ludwigsburg),Brand New Business,MAN,E08/E028,CD off HWY,EU,Ludwigsburg,Ignition Systems,HF Igniter,A,Medium,,3973,Federal Mogul,1/1/2013,1/3/2013,1760800,On hold,Product,Green,Yellow,Yellow,Yellow,,1000,,,,,file://ice01.borgwarner.com/Global-Program-Folders/03973 MAN,Item,global/PGMDB/Sales Attack Form
1/24/2014 5:46,Schweizer] Rolf (Ludwigsburg),New Business,Deutz,3.6,PC & LCV,EU,Ludwigsburg,Cold Start,Metallic Glow Plug,B,High,,,AET,12/5/2013,12/18/2013,61400,Cancelled,,Green,Green,Yellow,Yellow,,3.54,,,,,,Item,global/PGMDB/Sales Attack Form
1/24/2014 7:43,Schweizer] Rolf (Ludwigsburg),New Business,Daimler Truck,HDEP-Daimler,PC & LCV,EU,Tralee,Sensor,Conventional,A,Medium,Y,,AB,2013-12-19T00:00:00,2013-12-19T00:00:00,249200,Won,,Yellow,Green,Green,Green,,1.78,,,,,,Item,global/PGMDB/Sales Attack Form
1/24/2014 8:41,Schweizer] Rolf (Ludwigsburg),New Business,Mahle,Sulev,PC & LCV,EU,Muggendorf,Sensor,RIS,B,Medium,,,,2013-12-18T00:00:00,2013-12-19T00:00:00,629640,Cancelled,,Yellow,Green,Green,Yellow,,22.62,,,,,,Item,global/PGMDB/Sales Attack Form
1/24/2014 9:13,Schweizer] Rolf (Ludwigsburg),New Business,HKMC,Sonata,PC & LCV,EU,Ludwigsburg,Sensor,RIS,C,Medium,,,,9/3/2013,9/25/2013,2970000,Cancelled,,Yellow,Yellow,Yellow,,,29.7,,,,,,Item,global/PGMDB/Sales Attack Form
1/24/2014 9:42,Schweizer] Rolf (Ludwigsburg),Advanced Development,Deutz,2012/2013/2014,PC & LCV,EU,Tralee,Cold Start,Intake Air Heater,B,Medium,,,AET,4/8/2013,4/8/2013,1828800,Cancelled,,Green,Yellow,Yellow,Yellow,,21.6,,,,,,Item,global/PGMDB/Sales Attack Form
1/24/2014 11:22,Carter] Owen (PTC),Brand New Business,GM,CSS,PC & LCV,NA,Ramos,Ignition Systems,Smart Plug Top Coil,B+,Medium,Y,586,Delphi,ongoing,ongoing,7834253,Lost,Cost,Green,Yellow,Green,Green,,8.36,200000,,8.36,491803.28,http://ice01.borgwarner.com/Global-Program-Folders/00586%20GM/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/24/2014 13:10,Klemish] Michael (PTC),Brand New Business,Ford,6.7L,PC & LCV,NA,Ramos,Cold Start,Ceramic Glow Plug,B,Medium,,3998,Bosch,ongoing,ongoing,8772000,Cancelled,,Green,Yellow,Yellow,Yellow,,7.42,,,,,,Item,global/PGMDB/Sales Attack Form
1/24/2014 13:20,Fehr] Michael (Ludwigsburg),New Business,Ford,HighPowerDW10F Diesel,PC & LCV,EU,Tralee,Vaporizer,Vaporizer,A,High,,3371,Faurecia,7/5/2012,1/14/2011,1258296,Won,,Yellow,Yellow,Green,Yellow,,32.5,,,,24700,,Item,global/PGMDB/Sales Attack Form
1/24/2014 14:54,Assenmacher] Dan (PTC),Brand New Business,Toyota,3UR V8,PC & LCV,NA,TBD,EGR Valve,GDI,B,Medium,Y,606,Denso,1/8/2014,1/14/2014,3300000,Cancelled,Other,Green,Yellow,Yellow,Yellow,,19,600000,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00606%20Toyota%203UR%20Engine/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/25/2014 11:44,Reinhardt-Brommer] Heike (Ludwigsburg),Replacement,Renault,K9 Gen 7/Gen 8,PC & LCV,EU,Ludwigsburg,Cold Start,Metallic Glow Plug,A,High,Y,3991,AET,2014-04-28T00:00:00,,4272000,Won,,Green,Yellow,Green,Green,1.91,1.91,0,,1.91,,http://ice01.borgwarner.com/Global-Program-Folders/03991%20RENAULT/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/25/2014 11:55,Aggoune] Akli (Ludwigsburg),New Business,Renault,PSG K9 Gen 7/Gen 8,PC & LCV,EU,Ludwigsburg,Cold Start,PSG,B+,Low,Y,3899,Bosch,4/28/2014,,7061600,Cancelled,Cancelled,Green,Green,Red,Green,20,20,,,28,,,Item,global/PGMDB/Sales Attack Form
1/25/2014 12:05,Rey] Rafael (Vigo),New Business,Renault,K9 Gen78,PC & LCV,EU,Viana,Cold Start,Glow Plug Control Module,B+,High,Y,4125,Magna (Wehrle),2014-04-28T00:00:00,,7306297,Won,,Green,Yellow,Green,Yellow,7.76,7.7,150000,182000,8.12,261000,http://ice01.borgwarner.com/Global-Program-Folders/04125%20Renault/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/25/2014 12:17,Aggoune] Akli (Ludwigsburg),Brand New Business,Renault,K9 Gen 78,PC & LCV,EU,Viana,EGR Valve,Gen III,A,Low,Y,570,Pierburg,,6/23/2014,28328400,Lost,Cost,Green,Red,Green,Green,25.87,26,500000,800000,27.31,812000,http://ice01.borgwarner.com/Global-Program-Folders/00570 Renault K9 Gen7Gen8,Item,global/PGMDB/Sales Attack Form
1/25/2014 12:42,Rey] Rafael (Vigo),Replacement,Renault,K9-M9-R9,PC & LCV,EU,Vigo,EGR Cooler,Cooler] EGR,A,High,Y,577,Valeo,2013-09-01T00:00:00,2014-09-01T00:00:00,62095800,Won,,Green,Green,Green,Green,45.5,45,750000,,45.11,832100,http://ice01.borgwarner.com/Global-Program-Folders/00577%20Renault/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/25/2014 12:52,Aggoune] Akli (Ludwigsburg),New Business,Renault,K9-M9-R9,PC & LCV,EU,Viana,EGR Valve,LPL,A,Low,Y,576,Denso,12/5/2013,7/11/2014,32633640,Lost,Expertise,Green,Green,Red,Green,28,26,380000,,26.16,764000,http://ice01.borgwarner.com/Global-Program-Folders/00576%20Renault/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/26/2014 1:22,Gu] Johnny (Ningbo),,Volvo,GEA3,,,,Ignition Systems,Smart Plug Top Coil,,,,,,,,0,Cancelled,Technology,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
1/26/2014 1:41,Gu] Johnny (Ningbo),,Volvo,GEA,,,,Ignition Systems,Smart Plug Top Coil,,,,,,,,0,Cancelled,Technology,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
1/26/2014 21:15,Kim] ByongHoon (Chungju City),New Business,HKMC,Kappa GDI,PC & LCV,Asia,Ramos,EGR Valve,GDI,B+,Medium,Y,574,Kamtec,,2/28/2014,3831770,Won,,Green,Yellow,Green,Green,25.5,22,477000,350000,22.5,477000,http://ice01.borgwarner.com/Global-Program-Folders/00574%20Hyundai%2016L%20Kappa%20HEV/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/26/2014 21:59,Kim] ByongHoon (Chungju City),New Business,HKMC,R Engine,PC & LCV,Asia,Ludwigsburg,Cold Start,Metallic PSG,B+,Medium,,756,NGK,,,0,Cancelled,Cancelled,Green,Yellow,Green,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00756%20HKMC%20Cold%20StartMEtallic%20PSG%20R%20Eng/Forms/AllItems.aspx?InitialTabId=Ribbon.Library&VisibilityContext=WSSListAndLibrary,Item,global/PGMDB/Sales Attack Form
1/26/2014 22:08,Kim] ByongHoon (Chungju City),New Business,HKMC,R Engine,PC & LCV,Asia,Ludwigsburg,Cold Start,Glow Plug Control Module,B+,Medium,,757,NGK,,,0,Cancelled,Cancelled,Green,Yellow,Green,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00757%20HKMC%20Cold%20StartGPCM%20R%20Eng/Forms/AllItems.aspx?InitialTabId=Ribbon.Library&VisibilityContext=WSSListAndLibrary,Item,global/PGMDB/Sales Attack Form
1/26/2014 22:13,Kim] ByongHoon (Chungju City),New Business,HKMC,Nu Akinson,PC & LCV,Asia,Ramos,Ignition Systems,Smart Plug Top Coil,C,Low,,585,Yura Tech,,,8446080,Lost,Cost,Green,Red,Red,Yellow,7.8,7.2,,0,8.48,227000,http://ice01.borgwarner.com/Global-Program-Folders/00585%20Hyundai%2020L%20Nu%20Akinson/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/27/2014 0:10,Mori] Takahiro (Emissions Systems Japan),New Business,Toyota,3.5L ,PC & LCV,NA,Dixon,EAP,800 Series,B+,High,,,No Competitor,,,700000,Won,,Yellow,Yellow,Green,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
1/27/2014 1:39,Mori] Takahiro (Emissions Systems Japan),Advanced Development,Toyota,Diesel L4,PC & LCV,EU,Ludwigsburg,Cold Start,Ceramic PSG,B+,Medium,,4134,NGK,2013-12-04T00:00:00,2012-10-01T00:00:00,18000000,Cancelled,Cancelled,Green,Yellow,Yellow,Green,,27,,,,,http://ice01.borgwarner.com/Global-Program-Folders/04134%20Toyota/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/27/2014 3:43,Mori] Takahiro (Emissions Systems Japan),Advanced Development,Mazda,Sky Active,PC & LCV,Asia,TBD,Ignition Systems,HF Igniter,B,Medium,,,NGK,12/10/2013,12/10/2013,1400000,Cancelled,,Green,Yellow,Green,Yellow,,7,,,,,,Item,global/PGMDB/Sales Attack Form
1/27/2014 4:03,Mori] Takahiro (Emissions Systems Japan),New Business,Nissan,Gasoline,PC & LCV,TBD,TBD,Ignition Systems,HF Igniter,B,Medium,,,NGK,TBD,TBD,1400000,Cancelled,,Green,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
1/27/2014 4:38,Mori] Takahiro (Emissions Systems Japan),New Business,Isuzu,TBD,CD on HWY,NA,TBD,Vaporizer,Vaporizer,B,Medium,,,No Competitor,12/10/2013,12/10/2013,0,Cancelled,,Green,Yellow,Green,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
1/27/2014 5:13,Meeh] Martin (Ludwigsburg),New Business,Daimler AG,OM 654/ OM 656,PC & LCV,NA,Tralee,Vaporizer,Vaporizer,A,High,Y,3941,Faurecia,4/26/2013,3/3/2012,1982681,Cancelled,,Green,Yellow,Yellow,Green,,45,68000,,,,,Item,global/PGMDB/Sales Attack Form
1/27/2014 5:30,Meeh] Martin (Ludwigsburg),New Business,Daimler AG,M282 /H5 GEN2,PC & LCV,EU,Muggendorf,Ignition Systems,Smart Plug Top Coil,B+,Medium,Y,3660,Eldor,10/23/2012,10/23/2012,22155656,Lost,Cost,Green,Red,Green,Green,8.7,8.68,1094000,900000,9.76,1087700,,Item,global/PGMDB/Sales Attack Form
1/27/2014 6:16,Hohmann] Joerg (Ludwigsburg),Replacement,Daimler AG,M 256 ,PC & LCV,EU,Muggendorf,Ignition Systems,Multi-spark,A,Medium,Y,3798,Eldor,8/8/2013,8/20/2013,4791869,Won,,Green,Yellow,Yellow,Green,,11.62,564159,,11.36,532762,file:\\ice01.borgwarner.com\Global-Program-Folders\03798 IE PT Daimler M256,Item,global/PGMDB/Sales Attack Form
1/27/2014 10:22,Meeh] Martin (Ludwigsburg),Brand New Business,BMW,B48 TÜ2,PC & LCV,TBD,Ludwigsburg,Ignition Systems,HF Igniter,B+,Medium,,2953,Federal Mogul,2013-03-01T00:00:00,2013-03-01T00:00:00,5475000,Cancelled,Other,Green,Yellow,Green,Yellow,,,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\02953 BW,Item,global/PGMDB/Sales Attack Form
1/27/2014 10:47,Meeh] Martin (Ludwigsburg),Brand New Business,BMW,B48 TÜ2,PC & LCV,TBD,Viana,Ignition Systems,Select valid Product Line,B+,Medium,,2954,Federal Mogul,3/1/2013,3/1/2013,48169500,Cancelled,Other,Green,Yellow,Yellow,Yellow,,240,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\02954 BW,Item,global/PGMDB/Sales Attack Form
1/27/2014 11:12,Meeh] Martin (Ludwigsburg),Replacement,BMW,B37 TÃƒÆ’Ã…â€œ,PC & LCV,TBD,Ludwigsburg,Cold Start,Ceramic PSG,B,Medium,,3878,Bosch,,,1076694,Cancelled,,Yellow,Yellow,Green,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
1/27/2014 11:32,Meeh] Martin (Ludwigsburg),Replacement,BMW,B37 TÃƒÆ’Ã…â€œ,PC & LCV,TBD,Ludwigsburg,Cold Start,Ceramic Glow Plug,B,Medium,,3877,Bosch,,,1897234,Cancelled,,Green,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
1/27/2014 12:26,Fehr] Michael (Ludwigsburg),New Business,Volvo,VEA4 GEN II  Petrol,PC & LCV,EU,Ningbo,Ignition Systems,Smart Plug Top Coil,B+,Medium,Y,4006,Denso,5/3/2012,7/22/2013,7792400,Cancelled,Cancelled,Green,Red,Green,Green,,8.58,,,8.65,,,Item,global/PGMDB/Sales Attack Form
1/27/2014 14:20,Fehr] Michael (Ludwigsburg),New Business,Ford Otosan,Ecotorq HeavyDuty Diesel,PC & LCV,EU,Tralee,Cold Start,Intake Air Heater,A,High,Y,3694,Philips Temro,5/25/2011,9/26/2011,198360,Won,,Green,Green,Green,Green,27.68,27.68,,,28.49,57712,file:\\ice01.borgwarner.com\Global-Program-Folders\03694 Ford,Item,global/PGMDB/Sales Attack Form
1/27/2014 16:10,Klemish] Michael (PTC),Brand New Business,Ford,6.7L Scorpion,PC & LCV,NA,Valenca,Cold Start,Glow Plug Control Module,B,Low,,3997,Bosch,ongoing,ongoing,5962500,Cancelled,Cancelled,Yellow,Red,Yellow,Yellow,0,40.96,0,0,0,0,,Item,global/PGMDB/Sales Attack Form
1/27/2014 23:42,Mori] Takahiro (Emissions Systems Japan),New Business,Nissan,Khk2,PC & LCV,Asia,Ningbo,EGR Valve,GDI,B+,Medium,,,Melco,2013-10-30T00:00:00,2013-10-30T00:00:00,13110423,Lost,Technology,Green,Yellow,Yellow,Yellow,25,20,,,32.5,929000,,Item,global/PGMDB/Sales Attack Form
1/28/2014 0:22,Mori] Takahiro (Emissions Systems Japan),New Business,Nissan,Khk2,PC & LCV,Asia,Ningbo,EGR Cooler,Cooler] EGR,B+,Medium,,,Tokyo Radiator,2013-10-30T00:00:00,,15358568,Lost,Expertise,Green,Yellow,Yellow,Red,32.85,34,810000,480000,33.26,930000,,Item,global/PGMDB/Sales Attack Form
1/28/2014 1:05,Mori] Takahiro (Emissions Systems Japan),Replacement,Nissan,Diesel,PC & LCV,Asia,Valenca,EGR Module,EGR Module,C,Medium,,,Tokyo Radiator,2013-04-01T00:00:00,2013-03-01T00:00:00,900000,On hold,,Green,Green,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
